VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
90017,THE IMPORTED GRAPE LLC     ,2024-12-22,13427,2024-12-08,2025-01-26,24,173.16,0.88,Unknown,185,1336.21,7.231999999999999,15,2,2024,12,4,6,14,35,-161,161,87.02702702702703,-1163.05,1163.05,87.04095913067556,7.215,7.222756756756757,0.5082005082005082,0.0366666666666666,174.04,47,342.4206382978724,1.7027659574468086,0.4991920292897648,-169.26063829787236,49.43061818330944,-0.8227659574468086,48.31938023241285,1,Normal,6.76,Low,6.76,82.89734800649468,82.82518491791448,53.905827169402855,67.65289554392928,67.43640627818871,2.7039999999999997,16.579469601298936,12.423777737687173,5.390582716940286,6.765289554392927,3.371820313909436,47.23,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
4848,LAIRD & CO                 ,2024-07-10,10767,2024-06-21,2024-08-14,300,2713.66,14.11,Unknown,300,2713.66,10.492272727272727,22,9,2024,7,3,2,19,35,0,0,0.0,0.0,0.0,0.0,9.045533333333331,9.045533333333331,0.5199619701804942,0.0470333333333333,2727.77,55,3691.119636363637,18.976181818181814,0.7048331410895639,-977.459636363637,26.48138593867405,-4.866181818181818,25.64362981345036,1,Normal,6.76,Low,6.76,34.33158939202598,37.98484575139816,64.65812736785135,42.93703770521378,42.05303987010644,2.7039999999999997,6.866317878405197,5.6977268627097235,6.465812736785136,4.293703770521378,2.102651993505322,28.13,Low,Standard Processing,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
2450,DJINN SPIRITS LLC          ,2024-04-12,9453,2024-03-22,2024-05-22,42,920.04,4.69,Unknown,42,920.04,21.865,4,3,2024,4,2,4,21,40,0,0,0.0,0.0,0.0,0.0,21.90571428571429,21.90571428571429,0.509760445198035,0.1116666666666666,924.73,51,957.466274509804,4.927058823529412,0.5862136250468599,-37.42627450980399,3.9088869766159857,-0.2370588235294111,4.8113658070678,1,Normal,6.76,Low,6.76,34.33158939202598,37.98484575139816,54.66353959949486,6.8915749594082625,8.443081363882374,2.7039999999999997,6.866317878405197,5.6977268627097235,5.466353959949486,0.6891574959408263,0.42215406819411866,21.85,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
388,ATLANTIC IMPORTING COMPANY ,2024-04-06,9504,2024-03-25,2024-05-17,4,85.28,0.41,Unknown,4,85.28,21.32,1,1,2024,4,2,5,12,41,0,0,0.0,0.0,0.0,0.0,21.32,21.32,0.4807692307692307,0.1025,85.69,53,775.7796226415094,3.9950943396226415,0.5833331594581977,-690.4996226415094,89.0071874136596,-3.5850943396226413,89.73741380938887,1,Normal,6.74,Low,6.74,34.33158939202598,37.98484575139816,34.19628360093812,90.13169763665884,90.65488002886524,2.696,6.866317878405197,5.6977268627097235,3.4196283600938124,9.013169763665884,4.532744001443262,32.23,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
1587,VINEYARD BRANDS INC        ,2024-10-08,12232,2024-09-22,2024-11-04,2574,18274.61,96.86,Unknown,2574,18274.61,7.790389105058366,257,43,2024,10,4,1,16,27,0,0,0.0,0.0,0.0,0.0,7.099693084693085,7.099693084693085,0.5300249909573993,0.0376301476301476,18371.47,58,20812.31586206897,104.65672413793104,0.5311822250097047,-2537.705862068968,12.19328919898822,-7.796724137931037,7.4498071692512,1,Normal,6.73,Low,6.73,34.33158939202598,37.98484575139816,77.97221721089662,20.674724878224787,13.296049070900235,2.6920000000000006,6.866317878405197,5.6977268627097235,7.797221721089661,2.067472487822479,0.6648024535450118,25.79,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
9622,WEIN BAUER INC             ,2024-10-13,12358,2024-09-27,2024-11-20,12,85.08,0.38,Unknown,239,3304.3,13.766774193548386,31,3,2024,10,4,6,16,38,-227,227,94.97907949790796,-3219.2200000000003,3219.2200000000003,97.42517325908663,7.09,13.825523012552305,0.4466384579219558,0.0316666666666666,85.46,53,821.0754716981132,4.193018867924528,0.5272336895225853,-735.9954716981132,89.63798055932163,-3.813018867924528,90.9373171938982,1,Normal,6.73,Low,6.73,85.80191232184737,84.46689518311383,0.09020386072523903,90.33014613025438,91.12394010463647,2.6920000000000006,17.160382464369473,12.670034277467074,0.009020386072523902,9.033014613025438,4.556197005231824,46.12,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
2396,BLACK PRINCE DISTILLERY INC,2024-11-14,12813,2024-10-28,2024-12-12,12,52.08,0.24,Unknown,79,847.07,12.29857142857143,7,4,2024,11,4,3,17,28,-67,67,84.81012658227847,-794.99,794.99,93.85174778943887,4.34,10.72240506329114,0.4608294930875576,0.02,52.32,35,170.62685714285712,0.8851428571428571,0.5123507933814827,-118.54685714285712,69.47725529727357,-0.6451428571428571,72.88573273079406,1,Normal,6.73,Low,6.73,84.34060977809851,82.41024715857839,16.850081183474654,80.68735341872633,83.57387696193396,2.6920000000000006,16.868121955619703,12.361537073786758,1.6850081183474654,8.068735341872634,4.178693848096698,45.85,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
1650,Circa Wines                ,2024-11-08,12726,2024-10-23,2024-12-19,14,90.64,0.49,Unknown,289,3667.76,12.945,26,10,2024,11,4,4,16,41,-275,275,95.15570934256056,-3577.1200000000003,3577.1200000000003,97.52873688572862,6.474285714285714,12.69121107266436,0.5406001765225066,0.0349999999999999,91.13,43,989.6358139534884,4.9295348837209305,0.4955862666759876,-898.9958139534884,90.84107519938036,-4.43953488372093,90.05991413879322,1,Normal,6.72,Low,6.72,85.87407541042757,84.48493595525889,88.41782428287931,91.0156954717662,90.81724697817066,2.688,17.174815082085512,12.672740393288834,8.841782428287932,9.10156954717662,4.540862348908533,55.02,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
12331,STELLAR IMPORTING CO LLC   ,2024-11-10,12786,2024-10-26,2024-12-15,84,622.08,2.99,Unknown,12,156.12,13.01,1,1,2024,11,4,6,15,35,72,72,600.0,465.96,465.96,298.46272098385856,7.405714285714287,13.01,0.4806455761316873,0.035595238095238,625.07,51,481.5701960784314,2.337843137254902,0.4932113586508067,140.50980392156862,29.17742938948081,0.6521568627450982,27.89566384299254,1,Normal,6.72,Low,6.72,91.53887786397257,92.85585423056106,34.133140898430455,46.72559985567382,45.37254194479524,2.688,18.307775572794515,13.92837813458416,3.413314089843045,4.672559985567382,2.268627097239762,45.28,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
90047,CRUSH WINES                ,2024-12-06,13222,2024-11-25,2025-01-15,376,3939.47,20.09,Unknown,76,1188.9,16.661666666666665,12,2,2024,12,4,4,11,40,300,300,394.7368421052631,2750.57,2750.57,231.3541929514677,10.477313829787231,15.64342105263158,0.5099670767895175,0.0534308510638297,3959.56,55,5221.634545454546,26.50418181818182,0.5244739919913821,-1282.1645454545464,24.55485029243718,-6.41418181818182,24.2006407222188,1,Normal,6.72,Low,6.72,91.12394010463647,91.91773407901859,55.836189788922965,39.97835107342594,39.83402489626556,2.688,18.224788020927296,13.787660111852787,5.5836189788922965,3.9978351073425937,1.991701244813278,46.27,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
1265,BLACK ROCK SPIRITS LLC     ,2024-05-29,10151,2024-05-10,2024-06-27,6,84.3,0.39,Unknown,6,84.3,14.05,1,1,2024,5,2,2,19,29,0,0,0.0,0.0,0.0,0.0,14.05,14.05,0.4626334519572954,0.065,84.69,18,64.00555555555555,0.3216666666666666,0.5086331883484908,20.29444444444445,31.70731707317075,0.0683333333333333,21.243523316062184,1,Normal,6.72,Low,6.72,34.33158939202598,37.98484575139816,17.138733537795417,49.52191953815623,35.21558722713332,2.688,6.866317878405197,5.6977268627097235,1.7138733537795416,4.952191953815623,1.7607793613566658,23.68,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Unusual invoice pattern detected by ML
7255,PSP WINES ,2024-05-05,9844,2024-04-18,2024-06-08,327,3254.61,14.65,Unknown,327,3254.61,9.44764705882353,17,8,2024,5,2,6,17,34,0,0,0.0,0.0,0.0,0.0,9.952935779816514,9.952935779816514,0.4501307376306224,0.0448012232415902,3269.26,54,2386.9572222222223,12.013148148148147,0.6612669587999677,867.6527777777778,36.349741407179714,2.636851851851852,21.94971558940049,1,Normal,6.72,Low,6.72,34.33158939202598,37.98484575139816,7.667328161645319,55.22280353599134,36.33411510012628,2.688,6.866317878405197,5.6977268627097235,0.7667328161645318,5.522280353599134,1.816705755006314,23.36,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Unusual invoice pattern detected by ML
7255,PSP WINES ,2024-02-24,8834,2024-02-08,2024-03-24,213,2166.79,10.4,Unknown,213,2166.79,9.81142857142857,14,8,2024,2,1,5,16,29,0,0,0.0,0.0,0.0,0.0,10.172723004694836,10.172723004694836,0.479972678478302,0.0488262910798122,2177.19,54,2386.9572222222223,12.013148148148147,0.6612669587999677,-220.16722222222236,9.223760701385752,-1.6131481481481489,13.428188250527976,1,Normal,6.71,Low,6.71,34.33158939202598,37.98484575139816,28.4142161284503,15.587227133321308,23.074147573516147,2.6839999999999997,6.866317878405197,5.6977268627097235,2.8414216128450303,1.5587227133321309,1.1537073786758072,20.8,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
60,ADAMBA IMPORTS INTL INC    ,2024-05-23,10186,2024-05-12,2024-07-07,204,3319.08,14.94,Unknown,204,3319.08,16.27,33,1,2024,5,2,3,11,45,0,0,0.0,0.0,0.0,0.0,16.27,16.27,0.4501247333598467,0.073235294117647,3334.02,35,2193.4357142857143,10.500571428571428,0.4839981231774038,1125.6442857142856,51.31877257140624,4.439428571428572,42.27797126686984,1,Normal,6.71,Low,6.71,34.33158939202598,37.98484575139816,7.6492873895002695,69.29460580912863,61.62727764748331,2.6839999999999997,6.866317878405197,5.6977268627097235,0.764928738950027,6.929460580912862,3.0813638823741654,26.02,Low,Standard Processing,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
2242,DELICATO VINEYARDS INC     ,2024-06-21,10432,2024-05-29,2024-07-19,4141,31392.33,166.38,Unknown,4141,31392.33,8.876654064272211,529,56,2024,6,2,4,23,28,0,0,0.0,0.0,0.0,0.0,7.580857280850036,7.580857280850036,0.5300020737549586,0.0401787007969089,31558.710000000003,55,28389.90236363636,145.1390909090909,0.5322070366909246,3002.427636363642,10.575688489190956,21.2409090909091,14.63486436208528,1,Normal,6.71,Low,6.71,34.33158939202598,37.98484575139816,76.58307775572794,18.27530218293343,24.95038787660112,2.6839999999999997,6.866317878405197,5.6977268627097235,7.658307775572793,1.827530218293343,1.2475193938300562,25.98,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
8920,TAKARA SAKE USA INC        ,2024-01-31,8451,2024-01-12,2024-03-01,145,840.04,4.2,Unknown,145,840.04,11.749285714285715,14,3,2024,1,1,2,19,30,0,0,0.0,0.0,0.0,0.0,5.793379310344827,5.793379310344827,0.4999761916099234,0.0289655172413793,844.24,55,823.4425454545454,4.2361818181818185,0.6188071475752214,16.597454545454525,2.01561780321815,-0.0361818181818183,0.8541139104682636,1,Normal,6.71,Low,6.71,34.33158939202598,37.98484575139816,46.88796680497925,3.6081544290095615,1.515424860184016,2.6839999999999997,6.866317878405197,5.6977268627097235,4.688796680497925,0.36081544290095613,0.0757712430092008,20.37,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
9622,WEIN BAUER INC             ,2024-12-11,13198,2024-11-23,2025-01-09,76,1188.9,5.47,Unknown,1611,14704.84,10.552410256410258,195,21,2024,12,4,2,18,29,-1535,1535,95.28243327126008,-13515.94,13515.94,91.9149069286031,15.64342105263158,9.127771570453136,0.4600891580452518,0.0719736842105263,1194.37,53,821.0754716981132,4.193018867924528,0.5272336895225853,367.82452830188686,44.79789507548775,1.2769811320754716,30.454934077307293,1,Normal,6.71,Low,6.71,83.81742738589212,84.55709904383907,15.55114558903121,63.44939563413314,48.69204401948403,2.6839999999999997,16.763485477178424,12.683564856575861,1.555114558903121,6.344939563413313,2.4346022009742017,42.47,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Unusual invoice pattern detected by ML
1601,VRANKEN AMERICA            ,2024-10-26,12534,2024-10-09,2024-12-08,347,6313.14,30.93,Unknown,148,1049.06,7.598666666666667,15,8,2024,10,4,5,17,43,199,199,134.45945945945945,5264.08,5264.08,501.7901740605876,18.19348703170029,7.088243243243243,0.4899305258555964,0.0891354466858789,6344.070000000001,54,3857.965740740741,19.42537037037037,0.5927773148989828,2455.1742592592595,63.63908920528306,11.50462962962963,59.22476333927568,1,Normal,6.7,Low,6.7,92.58524264838535,90.23994226952914,36.26195201154609,77.44903481869024,75.77124300920079,2.68,18.51704852967707,13.535991340429371,3.6261952011546095,7.744903481869024,3.7885621504600397,49.89,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
2242,DELICATO VINEYARDS INC     ,2024-03-08,9085,2024-02-25,2024-04-23,4242,33721.02,158.49,Unknown,4242,33721.020000000004,9.81080204778157,586,53,2024,3,1,4,12,46,0,0,0.0,-7.275957614183426e-12,7.275957614183426e-12,2.1576920313156083e-14,7.949321074964638,7.94932107496464,0.4700035764042726,0.0373620933521923,33879.509999999995,55,28389.90236363636,145.1390909090909,0.5322070366909246,5331.117636363637,18.7782175791914,13.350909090909113,9.198699679930868,1,Normal,6.7,Low,6.7,75.6990799206206,37.98484575139816,22.62312826988995,32.13061519033015,16.39906187984846,2.68,15.13981598412412,5.6977268627097235,2.2623128269889947,3.213061519033015,0.819953093992423,29.81,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Unusual invoice pattern detected by ML
3924,HEAVEN HILL DISTILLERIES   ,2024-02-06,8525,2024-01-18,2024-03-12,3828,35863.26,175.73,Unknown,3828,35863.26,10.298845437616388,537,35,2024,2,1,1,19,35,0,0,0.0,0.0,0.0,0.0,9.368667711598746,9.368667711598746,0.4900000724975922,0.0459064785788923,36038.990000000005,55,51212.03527272727,255.8158181818182,0.5386500566242923,-15348.775272727267,29.971031596358337,-80.08581818181821,31.30604618237412,1,Normal,6.7,Low,6.7,34.33158939202598,37.98484575139816,39.32888327620422,47.609597690781165,49.52191953815623,2.68,6.866317878405197,5.6977268627097235,3.9328883276204225,4.7609597690781165,2.4760959769078115,26.41,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
7255,PSP WINES ,2024-04-27,9792,2024-04-14,2024-05-31,327,2728.85,12.83,Unknown,327,2728.85,7.879565217391303,23,9,2024,4,2,5,13,34,0,0,0.0,0.0,0.0,0.0,8.345107033639144,8.345107033639144,0.4701614233101856,0.0392354740061162,2741.68,54,2386.9572222222223,12.013148148148147,0.6612669587999677,341.8927777777776,14.323372643414215,0.816851851851851,6.79964853324289,1,Normal,6.7,Low,6.7,34.33158939202598,37.98484575139816,24.643694750135307,24.697817066570448,12.231643514342414,2.68,6.866317878405197,5.6977268627097235,2.4643694750135308,2.4697817066570447,0.6115821757171207,20.79,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
90052,HAUNTING WHISPER VYDS      ,2024-05-06,9853,2024-04-19,2024-06-13,36,292.56,1.61,Unknown,36,292.56,8.126666666666667,3,2,2024,5,2,0,17,38,0,0,0.0,0.0,0.0,0.0,8.126666666666667,8.126666666666667,0.5503144654088051,0.0447222222222222,294.17,30,179.61933333333334,0.9203333333333332,0.510430829453784,112.94066666666666,62.877789695986685,0.6896666666666668,74.93661716769287,1,Normal,6.69,Low,6.69,34.33158939202598,37.98484575139816,97.50135305791088,76.74544470503338,84.75554753743461,2.676,6.866317878405197,5.6977268627097235,9.750135305791087,7.674544470503338,4.237777376871731,36.9,Medium,Review Recommended,Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
17032,JEWELL TOWNE VINEYARDS     ,2024-12-08,13207,2024-11-24,2025-01-05,160,1340.46,6.17,Unknown,161,2345.9100000000003,14.465000000000002,22,3,2024,12,4,6,14,28,-1,1,0.6211180124223602,-1005.4500000000004,1005.4500000000004,42.85970050001919,8.377875,14.570869565217391,0.4602897512794115,0.0385625,1346.63,54,1006.155,5.252037037037037,0.5900333325611437,334.30499999999995,33.2259940068876,0.9179629629629628,17.478227142907514,1,Normal,6.69,Low,6.69,78.36911419808767,75.96969150279632,16.326898791268267,51.56052679054663,29.80335558361898,2.676,15.673822839617536,11.395453725419447,1.6326898791268265,5.156052679054664,1.4901677791809491,38.02,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Unusual invoice pattern detected by ML
173357,TAMWORTH DISTILLING        ,2024-03-01,8873,2024-02-10,2024-03-24,11,213.07,1.15,Unknown,11,213.07,19.37,1,1,2024,3,1,4,20,23,0,0,0.0,0.0,0.0,0.0,19.37,19.37,0.5397287276481908,0.1045454545454545,214.22,45,911.920888888889,4.5,0.499278458097146,-698.8508888888889,76.63503461801267,-3.35,74.44444444444444,1,Normal,6.67,Low,6.67,34.33158939202598,37.98484575139816,81.79686090564677,84.44885441096879,84.57513981598413,2.668,6.866317878405197,5.6977268627097235,8.179686090564678,8.44488544109688,4.228756990799207,36.09,Medium,Review Recommended,Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
653,STATE WINE & SPIRITS   ,2024-04-09,9429,2024-03-20,2024-05-07,2706,26133.13,128.05,Unknown,2706,26133.13,10.959685534591197,159,47,2024,4,2,1,20,28,0,0,0.0,0.0,0.0,0.0,9.657475979305248,9.657475979305248,0.4899910573283798,0.047320768662232,26261.18,55,27812.40072727273,145.7269090909091,0.5954121062936404,-1679.2707272727275,6.037848885249382,-17.676909090909078,12.130161273016268,1,Normal,6.67,Low,6.67,34.33158939202598,37.98484575139816,37.61500992242468,10.644055565578208,20.81905105538517,2.668,6.866317878405197,5.6977268627097235,3.7615009922424685,1.0644055565578208,1.0409525527692585,21.1,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
90058,ZORVINO VINEYARDS          ,2024-04-25,9737,2024-04-10,2024-06-06,130,1074.9,4.84,Unknown,130,1074.9,8.265454545454546,11,5,2024,4,2,3,15,42,0,0,0.0,0.0,0.0,0.0,8.268461538461539,8.268461538461539,0.450274444134338,0.0372307692307692,1079.74,55,1565.8674545454546,8.157818181818183,0.6955931432420391,-490.9674545454545,31.354343122737312,-3.3178181818181827,40.67041098332888,1,Normal,6.67,Low,6.67,34.33158939202598,37.98484575139816,8.172469781706656,48.9806963738048,60.05773047086416,2.668,6.866317878405197,5.6977268627097235,0.8172469781706656,4.8980696373804795,3.002886523543208,23.95,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
17031,FLAG HILL WINERY & VINEYARD,2024-02-08,8500,2024-01-17,2024-03-14,348,5255.92,27.86,Unknown,348,5255.92,16.269777777777776,45,16,2024,2,1,3,22,35,0,0,0.0,0.0,0.0,0.0,15.103218390804598,15.103218390804598,0.5300689508211692,0.0800574712643678,5283.78,55,5461.876363636364,28.605636363636364,0.5782250898756538,-205.95636363636368,3.770798713196132,-0.7456363636363648,2.606606453909278,1,Normal,6.67,Low,6.67,34.33158939202598,37.98484575139816,78.67580732455349,6.675085693667689,4.961212339888147,2.668,6.866317878405197,5.6977268627097235,7.867580732455349,0.6675085693667688,0.24806061699440732,24.02,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
8352,LUXCO INC                  ,2024-09-07,11811,2024-08-25,2024-10-09,7873,41794.53,225.69,Unknown,7873,41794.53,9.592135231316725,562,45,2024,9,3,5,13,32,0,0,0.0,0.0,0.0,0.0,5.308590118125238,5.308590118125238,0.5399988945921871,0.0286663279563063,42020.22,55,37298.83654545455,186.57454545454547,0.5407748523068397,4495.69345454545,12.053173425575176,39.115454545454526,20.9650541825836,1,Normal,6.67,Low,6.67,34.33158939202598,37.98484575139816,84.39473209453364,20.422154068194118,34.78260869565217,2.668,6.866317878405197,5.6977268627097235,8.439473209453364,2.0422154068194116,1.7391304347826086,27.45,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
173357,TAMWORTH DISTILLING        ,2024-01-25,8390,2024-01-07,2024-02-25,36,697.32,3.42,Unknown,36,697.3199999999999,19.37,3,1,2024,1,1,3,18,31,0,0,0.0,1.1368683772161605e-13,1.1368683772161605e-13,1.6303395531695066e-14,19.37,19.37,0.4904491481672689,0.095,700.74,45,911.920888888889,4.5,0.499278458097146,-214.6008888888889,23.532840568041475,-1.08,24.000000000000004,1,Normal,6.66,Low,6.66,73.33573876961934,37.98484575139816,43.54140357207289,38.62529316254736,39.44614829514703,2.6639999999999997,14.667147753923869,5.6977268627097235,4.354140357207289,3.862529316254736,1.9723074147573516,33.22,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
388,ATLANTIC IMPORTING COMPANY ,2024-03-08,9095,2024-02-26,2024-04-20,54,1151.28,6.22,Unknown,54,1151.28,21.32,5,1,2024,3,1,4,11,43,0,0,0.0,0.0,0.0,0.0,21.32,21.32,0.5402682231950524,0.1151851851851851,1157.5,53,775.7796226415094,3.9950943396226415,0.5833331594581977,375.5003773584906,48.40296991559557,2.2249056603773583,55.69094172097855,1,Normal,6.66,Low,6.66,34.33158939202598,37.98484575139816,88.02092729568825,66.80497925311202,73.38986108605448,2.6639999999999997,6.866317878405197,5.6977268627097235,8.802092729568825,6.680497925311203,3.6694930543027238,34.38,Medium,Review Recommended,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ
173357,TAMWORTH DISTILLING        ,2024-06-11,10343,2024-05-22,2024-07-21,48,929.76,4.37,Unknown,48,929.76,19.37,4,1,2024,6,2,1,20,40,0,0,0.0,0.0,0.0,0.0,19.37,19.37,0.4700137669936328,0.0910416666666666,934.13,45,911.920888888889,4.5,0.499278458097146,17.839111111111038,1.956212575944689,-0.1299999999999999,2.8888888888888866,1,Normal,6.66,Low,6.66,34.33158939202598,37.98484575139816,23.30867761140177,3.499909796139275,5.4483131878044375,2.6639999999999997,6.866317878405197,5.6977268627097235,2.330867761140177,0.3499909796139275,0.2724156593902219,18.18,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
173357,TAMWORTH DISTILLING        ,2024-09-24,11986,2024-09-06,2024-10-20,24,464.88,2.56,Unknown,24,464.88,19.37,1,1,2024,9,3,1,18,26,0,0,0.0,0.0,0.0,0.0,19.37,19.37,0.5506797453106178,0.1066666666666666,467.44,45,911.920888888889,4.5,0.499278458097146,-447.04088888888896,49.021893712027655,-1.94,43.11111111111112,1,Normal,6.66,Low,6.66,34.33158939202598,37.98484575139816,97.81706657044921,67.36424318960852,62.502255096518134,2.6639999999999997,6.866317878405197,5.6977268627097235,9.781706657044921,6.736424318960851,3.125112754825907,34.87,Medium,Review Recommended,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ
1003,BRONCO WINE COMPANY        ,2024-04-17,9561,2024-03-30,2024-05-22,24,146.58,0.73,Unknown,24,146.58,6.09,3,3,2024,4,2,2,18,35,0,0,0.0,0.0,0.0,0.0,6.107500000000001,6.107500000000001,0.4980215581934779,0.0304166666666666,147.31,26,79.68846153846154,0.4049999999999999,0.504355180126557,66.89153846153847,83.94130990877939,0.325,80.24691358024693,1,Normal,6.66,Low,6.66,34.33158939202598,37.98484575139816,44.326177160382464,87.77737687173011,86.8302363341151,2.6639999999999997,6.866317878405197,5.6977268627097235,4.432617716038246,8.77773768717301,4.341511816705755,32.78,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
11567,CAMPARI AMERICA            ,2024-02-02,8483,2024-01-15,2024-02-25,5632,35547.48,159.96,Unknown,5632,35547.48,15.21049668874172,302,38,2024,2,1,4,18,23,0,0,0.0,0.0,0.0,0.0,6.311697443181819,6.311697443181819,0.4499897039115009,0.0284019886363636,35707.44,55,75304.0129090909,381.17836363636366,0.5489375564551999,-39756.5329090909,52.79470691301151,-221.21836363636365,58.03539359526751,1,Normal,6.65,Low,6.65,34.33158939202598,37.98484575139816,2.6880750496121233,70.62962294786217,75.06765289554393,2.66,6.866317878405197,5.6977268627097235,0.26880750496121236,7.062962294786217,3.7533826447771963,26.31,Low,Standard Processing,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
